 4.033557-2 3.549235-3 5.714500+4 0.000000+0 3.113726-2 3.518346-39346 8459 1541
 5.714600+4 0.000000+0 1.104340-2 1.697338-3 5.714600+4 1.000000+09346 8459 1542
 9.121310-3 1.479573-3 5.714700+4 0.000000+0 1.012957-2 1.209987-39346 8459 1543
 5.714800+4 0.000000+0 3.100218-3 8.160309-4 5.714900+4 0.000000+09346 8459 1544
 8.824461-4 2.745279-4 5.715000+4 0.000000+0 8.628761-5 3.163876-59346 8459 1545
 5.715100+4 0.000000+0 1.126006-5 4.396871-6 5.715200+4 0.000000+09346 8459 1546
 5.220116-7 2.100703-7 5.715300+4 0.000000+0 1.528585-8 6.777955-99346 8459 1547
 5.715400+4 0.000000+0 1.64507-10 7.15524-11 5.715500+4 0.000000+09346 8459 1548
 3.91131-12 1.95566-12 5.715600+4 0.000000+0 4.17937-14 2.08969-149346 8459 1549
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09346 8459 1550
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09346 8459 1551
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09346 8459 1552
 2.12126-13 1.06063-13 5.813700+4 1.000000+0 0.000000+0 0.000000+09346 8459 1553
 5.813800+4 0.000000+0 2.893579-8 1.070265-8 5.813800+4 1.000000+09346 8459 1554
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 7.09148-10 2.77461-109346 8459 1555
 5.813900+4 1.000000+0 5.22642-10 2.61321-10 5.814000+4 0.000000+09346 8459 1556
 9.631390-2 3.980469-3 5.814100+4 0.000000+0 5.339210-2 4.293358-39346 8459 1557
 5.814200+4 0.000000+0 4.810100-2 3.391149-3 5.814300+4 0.000000+09346 8459 1558
 4.640362-2 3.648210-3 5.814400+4 0.000000+0 4.138349-2 3.542998-39346 8459 1559
 5.814500+4 0.000000+0 3.440699-2 3.540863-3 5.814600+4 0.000000+09346 8459 1560
 2.776002-2 2.288846-3 5.814700+4 0.000000+0 2.128880-2 1.790052-39346 8459 1561
 5.814800+4 0.000000+0 1.425057-2 2.128566-3 5.814900+4 0.000000+09346 8459 1562
 8.005953-3 1.464946-3 5.815000+4 0.000000+0 2.951189-3 7.366682-49346 8459 1563
 5.815100+4 0.000000+0 1.237915-4 4.128164-5 5.815100+4 1.000000+09346 8459 1564
 7.547491-4 3.657621-4 5.815200+4 0.000000+0 1.447839-4 5.605572-59346 8459 1565
 5.815300+4 0.000000+0 1.429408-5 6.309660-6 5.815400+4 0.000000+09346 8459 1566
 6.158872-7 2.676831-7 5.815500+4 0.000000+0 3.796253-8 1.846080-89346 8459 1567
 5.815600+4 0.000000+0 1.398875-9 9.24351-10 5.815700+4 0.000000+09346 8459 1568
 1.02620-11 5.13101-12 5.815800+4 0.000000+0 9.59809-14 4.79905-149346 8459 1569
 5.815900+4 0.000000+0 4.02566-16 2.01283-16 5.816000+4 0.000000+09346 8459 1570
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09346 8459 1571
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09346 8459 1572
 0.000000+0 0.000000+0 5.914000+4 0.000000+0 1.42882-12 7.14411-139346 8459 1573
 5.914100+4 0.000000+0 5.339210-2 4.293358-3 5.914200+4 0.000000+09346 8459 1574
 5.268109-9 2.053293-9 5.914200+4 1.000000+0 3.856259-9 1.928129-99346 8459 1575
 5.914300+4 0.000000+0 4.640378-2 3.648210-3 5.914400+4 0.000000+09346 8459 1576
 4.138708-2 3.543076-3 5.914400+4 1.000000+0 4.070299-4 3.713188-59346 8459 1577
 5.914500+4 0.000000+0 3.444575-2 3.540865-3 5.914600+4 0.000000+09346 8459 1578
 2.799233-2 2.288492-3 5.914700+4 0.000000+0 2.227429-2 1.771784-39346 8459 1579
 5.914800+4 0.000000+0 1.690244-2 2.181458-3 5.914800+4 1.000000+09346 8459 1580
 3.664584-4 1.255882-4 5.914900+4 0.000000+0 1.276662-2 1.588124-39346 8459 1581
 5.915000+4 0.000000+0 8.734051-3 1.280096-3 5.915100+4 0.000000+09346 8459 1582
 5.312857-3 6.850312-4 5.915200+4 0.000000+0 2.029007-3 4.492194-49346 8459 1583
 5.915300+4 0.000000+0 6.991595-4 2.263378-4 5.915400+4 0.000000+09346 8459 1584
 9.167324-5 3.498574-5 5.915500+4 0.000000+0 1.756211-5 8.134414-69346 8459 1585
 5.915600+4 0.000000+0 1.785092-6 1.172427-6 5.915700+4 0.000000+09346 8459 1586
 4.820514-8 3.181158-8 5.915800+4 0.000000+0 1.233017-9 9.68433-109346 8459 1587
 5.915900+4 0.000000+0 2.00170-11 1.00083-11 5.916000+4 0.000000+09346 8459 1588
 2.32871-13 1.16436-13 5.916100+4 0.000000+0 1.68045-15 8.40225-169346 8459 1589
 5.916200+4 0.000000+0 1.52659-17 7.63296-18 6.014100+4 0.000000+09346 8459 1590
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09346 8459 1591
 6.014200+4 0.000000+0 5.286145-9 2.052978-9 6.014300+4 0.000000+09346 8459 1592
 7.595511-2 3.411270-3 6.014400+4 0.000000+0 4.138743-2 3.543100-39346 8459 1593
 6.014500+4 0.000000+0 3.444578-2 3.540865-3 6.014600+4 0.000000+09346 8459 1594
 2.799287-2 2.288492-3 6.014700+4 0.000000+0 2.227919-2 1.771783-39346 8459 1595
 6.014800+4 0.000000+0 1.720095-2 2.183729-3 6.014900+4 0.000000+09346 8459 1596
 1.301487-2 1.588426-3 6.015000+4 0.000000+0 9.923735-3 1.307362-39346 8459 1597
 6.015100+4 0.000000+0 7.211731-3 7.657007-4 6.015200+4 0.000000+09346 8459 1598
 4.400080-3 7.214545-4 6.015300+4 0.000000+0 2.987771-3 5.419160-49346 8459 1599
 6.015400+4 0.000000+0 1.091898-3 2.282591-4 6.015500+4 0.000000+09346 8459 1600
 4.569516-4 1.671539-4 6.015600+4 0.000000+0 1.403950-4 8.518168-59346 8459 1601
 6.015700+4 0.000000+0 1.096099-5 7.091787-6 6.015800+4 0.000000+09346 8459 1602
 9.063374-7 7.101849-7 6.015900+4 0.000000+0 4.577184-8 3.322321-89346 8459 1603
 6.016000+4 0.000000+0 1.508496-9 1.036931-9 6.016100+4 0.000000+09346 8459 1604
 2.90780-11 2.28763-11 6.016200+4 0.000000+0 8.05176-13 4.02581-139346 8459 1605
 6.016300+4 0.000000+0 0.000000+0 0.000000+0 6.016400+4 0.000000+09346 8459 1606
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09346 8459 1607
 6.114500+4 0.000000+0 9.47020-13 4.73510-13 6.114600+4 0.000000+09346 8459 1608
 5.47794-11 2.73897-11 6.114700+4 0.000000+0 2.955133-2 1.672709-39346 8459 1609
 6.114800+4 0.000000+0 1.887519-8 8.526408-9 6.114800+4 1.000000+09346 8459 1610
 4.624909-8 2.312454-8 6.114900+4 0.000000+0 1.301562-2 1.588426-39346 8459 1611
 6.115000+4 0.000000+0 1.363408-5 5.155243-6 6.115100+4 0.000000+09346 8459 1612
 7.272033-3 7.657135-4 6.115200+4 0.000000+0 4.475479-3 7.215904-49346 8459 1613
 6.115200+4 1.000000+0 1.226711-4 4.891093-5 6.115200+4 2.000000+09346 8459 1614
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 3.638613-3 5.188316-49346 8459 1615
 6.115400+4 0.000000+0 1.263997-3 2.286807-4 6.115400+4 1.000000+09346 8459 1616
 5.571008-4 1.925412-4 6.115500+4 0.000000+0 1.287993-3 1.701207-49346 8459 1617
 6.115600+4 0.000000+0 7.373726-4 1.875791-4 6.115700+4 0.000000+09346 8459 1618
 1.560463-4 6.505624-5 6.115800+4 0.000000+0 2.997526-5 1.976261-59346 8459 1619
 6.115900+4 0.000000+0 5.202700-6 3.365754-6 6.116000+4 0.000000+09346 8459 1620
 4.335366-7 2.780286-7 6.116100+4 0.000000+0 2.615971-8 2.055238-89346 8459 1621
 6.116200+4 0.000000+0 1.514106-9 1.604428-9 6.116300+4 0.000000+09346 8459 1622
 3.24620-11 2.54190-11 6.116400+4 0.000000+0 3.26441-13 1.63220-139346 8459 1623
 6.116500+4 0.000000+0 6.72859-15 3.36430-15 6.116600+4 0.000000+09346 8459 1624
 6.00498-17 3.00249-17 6.214600+4 0.000000+0 1.87893-11 9.43054-129346 8459 1625
 6.214700+4 0.000000+0 2.955133-2 1.672709-3 6.214800+4 0.000000+09346 8459 1626
 6.328258-8 2.463194-8 6.214900+4 0.000000+0 1.301562-2 1.588426-39346 8459 1627
 6.215000+4 0.000000+0 1.364402-5 5.155245-6 6.215100+4 0.000000+09346 8459 1628
 7.272140-3 7.657135-4 6.215200+4 0.000000+0 4.599400-3 7.219475-49346 8459 1629
 6.215300+4 0.000000+0 3.651556-3 5.188254-4 6.215300+4 1.000000+09346 8459 1630
 7.564582-6 3.354105-6 6.215400+4 0.000000+0 1.872244-3 2.048229-49346 8459 1631
 6.215500+4 0.000000+0 1.417990-3 1.629877-4 6.215600+4 0.000000+09346 8459 1632
 9.980839-4 1.330578-4 6.215700+4 0.000000+0 3.091705-4 5.163225-59346 8459 1633
 6.215800+4 0.000000+0 1.115712-4 2.875581-5 6.215900+4 0.000000+09346 8459 1634
 4.213459-5 1.342994-5 6.216000+4 0.000000+0 9.633545-6 4.957081-69346 8459 1635
 6.216100+4 0.000000+0 1.327573-6 9.265079-7 6.216200+4 0.000000+09346 8459 1636
 2.209906-7 2.305108-7 6.216300+4 0.000000+0 1.443685-8 1.127046-89346 8459 1637
 6.216400+4 0.000000+0 6.36628-10 6.76651-10 6.216500+4 0.000000+09346 8459 1638
 2.72531-11 2.88238-11 6.216600+4 0.000000+0 9.50273-13 4.75108-139346 8459 1639
 6.216700+4 0.000000+0 5.21958-15 2.60979-15 6.216800+4 0.000000+09346 8459 1640
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09346 8459 1641
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09346 8459 1642
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 7.272140-3 7.657135-49346 8459 1643
 6.315200+4 0.000000+0 3.09786-10 1.09604-10 6.315200+4 1.000000+09346 8459 1644
 1.46126-11 7.30628-12 6.315200+4 2.000000+0 1.60738-10 8.03691-119346 8459 1645
 6.315300+4 0.000000+0 3.651570-3 5.188254-4 6.315400+4 0.000000+09346 8459 1646
 1.757992-7 5.481410-8 6.315400+4 1.000000+0 1.025718-7 4.461123-89346 8459 1647
 6.315500+4 0.000000+0 1.419329-3 1.629869-4 6.315600+4 0.000000+09346 8459 1648
 1.004948-3 1.329983-4 6.315700+4 0.000000+0 3.220831-4 5.116044-59346 8459 1649
 6.315800+4 0.000000+0 1.274664-4 2.701781-5 6.315900+4 0.000000+09346 8459 1650
 6.392869-5 3.341280-6 6.316000+4 0.000000+0 2.299842-5 1.819891-69346 8459 1651
 6.316100+4 0.000000+0 6.148871-6 1.346923-6 6.316200+4 0.000000+09346 8459 1652
 1.705493-6 1.017094-6 6.316300+4 0.000000+0 3.864810-7 2.526067-79346 8459 1653
 6.316400+4 0.000000+0 4.724698-8 4.884067-8 6.316500+4 0.000000+09346 8459 1654
 5.976483-9 6.274665-9 6.316600+4 0.000000+0 5.38428-10 5.68309-109346 8459 1655
 6.316700+4 0.000000+0 1.03290-11 1.09416-11 6.316800+4 0.000000+09346 8459 1656
 3.25409-13 1.62705-13 6.316900+4 0.000000+0 3.42092-15 1.71046-159346 8459 1657
 6.317000+4 0.000000+0 1.89032-16 9.45159-17 6.415100+4 0.000000+09346 8459 1658
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 9.71642-11 3.10671-119346 8459 1659
 6.415300+4 0.000000+0 7.06300-13 3.53150-13 6.415400+4 0.000000+09346 8459 1660
 1.758036-7 5.480424-8 6.415500+4 0.000000+0 1.419330-3 1.629869-49346 8459 1661
 6.415500+4 1.000000+0 6.52742-10 3.26371-10 6.415600+4 0.000000+09346 8459 1662
 1.004960-3 1.329983-4 6.415700+4 0.000000+0 3.299400-4 5.116567-59346 8459 1663
 6.415800+4 0.000000+0 1.277200-4 2.701732-5 6.415900+4 0.000000+09346 8459 1664
 6.490749-5 3.266744-6 6.416000+4 0.000000+0 2.506147-5 1.185967-69346 8459 1665
 6.416100+4 0.000000+0 7.749103-6 7.327788-7 6.416200+4 0.000000+09346 8459 1666
 2.968680-6 4.415197-7 6.416300+4 0.000000+0 1.157859-6 1.972569-79346 8459 1667
 6.416400+4 0.000000+0 3.973439-7 1.607287-7 6.416500+4 0.000000+09346 8459 1668
 8.769210-8 6.397850-8 6.416600+4 0.000000+0 2.630186-8 2.486455-89346 8459 1669
 6.416700+4 0.000000+0 1.132588-9 1.177252-9 6.416800+4 0.000000+09346 8459 1670
 1.01712-10 1.07399-10 6.416900+4 0.000000+0 3.38683-12 3.58606-129346 8459 1671
 6.417000+4 0.000000+0 8.14228-13 4.07021-13 6.417100+4 0.000000+09346 8459 1672
 2.31794-14 1.15897-14 6.417200+4 0.000000+0 6.79880-15 3.39940-159346 8459 1673
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09346 8459 1674
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09346 8459 1675
 6.515500+4 0.000000+0 1.75441-14 8.77204-15 6.515600+4 0.000000+09346 8459 1676
 8.39926-13 3.84450-13 6.515600+4 1.000000+0 7.46601-14 3.73301-149346 8459 1677
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09346 8459 1678
 1.71969-11 8.59844-12 6.515800+4 0.000000+0 1.76558-10 6.05866-119346 8459 1679
 6.515800+4 1.000000+0 7.11690-12 3.55845-12 6.515800+4 2.000000+09346 8459 1680
 9.64927-11 4.82463-11 6.515900+4 0.000000+0 6.491001-5 3.266744-69346 8459 1681
 6.516000+4 0.000000+0 1.852263-8 1.273455-8 6.516100+4 0.000000+09346 8459 1682
 7.789937-6 7.321248-7 6.516200+4 0.000000+0 3.029721-6 4.372141-79346 8459 1683
 6.516300+4 0.000000+0 1.298161-6 1.726337-7 6.516400+4 0.000000+09346 8459 1684
 5.537244-7 7.371602-8 6.516500+4 0.000000+0 1.826336-7 2.530654-89346 8459 1685
 6.516600+4 0.000000+0 9.088425-8 2.202409-8 6.516700+4 0.000000+09346 8459 1686
 9.658602-9 5.184175-9 6.516800+4 0.000000+0 1.478563-9 1.225264-99346 8459 1687
 6.516900+4 0.000000+0 1.94528-10 1.95602-10 6.517000+4 0.000000+09346 8459 1688
 1.31686-10 1.38186-10 6.517100+4 0.000000+0 1.10911-11 1.17400-119346 8459 1689
 6.517200+4 0.000000+0 7.09553-12 3.54445-12 6.615700+4 0.000000+09346 8459 1690
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09346 8459 1691
 6.615800+4 0.000000+0 2.93156-11 1.00931-11 6.615900+4 0.000000+09346 8459 1692
 3.14084-13 1.57042-13 6.616000+4 0.000000+0 1.853407-8 1.273455-89346 8459 1693
 6.616100+4 0.000000+0 7.790000-6 7.321248-7 6.616200+4 0.000000+09346 8459 1694
 3.029999-6 4.372140-7 6.616300+4 0.000000+0 1.300000-6 1.726286-79346 8459 1695
 6.616400+4 0.000000+0 5.619926-7 7.322882-8 6.616500+4 0.000000+09346 8459 1696
 1.919234-7 2.372997-8 6.616500+4 1.000000+0 6.82621-10 7.21067-109346 8459 1697
 6.616600+4 0.000000+0 1.116594-7 8.021027-9 6.616700+4 0.000000+09346 8459 1698
 1.521193-8 2.882876-9 6.616800+4 0.000000+0 3.761747-9 6.08502-109346 8459 1699
 6.616900+4 0.000000+0 1.001445-9 3.43399-10 6.617000+4 0.000000+09346 8459 1700
 2.108162-9 1.306949-9 6.617100+4 0.000000+0 3.30721-10 3.04578-109346 8459 1701
 6.617200+4 0.000000+0 6.14079-10 6.23953-10 6.716000+4 0.000000+09346 8459 1702
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09346 8459 1703
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09346 8459 1704
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09346 8459 1705
 6.716200+4 0.000000+0 3.40869-14 1.24445-14 6.716200+4 1.000000+09346 8459 1706
 3.45667-14 1.72834-14 6.716300+4 0.000000+0 1.39681-12 6.21482-139346 8459 1707
 6.716300+4 1.000000+0 1.64824-13 8.24119-14 6.716400+4 0.000000+09346 8459 1708
 1.86749-11 7.27869-12 6.716400+4 1.000000+0 1.36700-11 6.83500-129346 8459 1709
 6.716500+4 0.000000+0 1.920000-7 2.372990-8 6.716600+4 0.000000+09346 8459 1710
 1.117336-7 8.020652-9 6.716600+4 1.000000+0 2.65952-10 2.81265-109346 8459 1711
 6.716700+4 0.000000+0 1.549905-8 2.869264-9 6.716800+4 0.000000+09346 8459 1712
 3.977992-9 5.84286-10 6.716800+4 1.000000+0 5.70625-11 6.03520-119346 8459 1713
 6.716900+4 0.000000+0 1.291965-9 2.17315-10 6.717000+4 0.000000+09346 8459 1714
 2.721822-9 6.70767-10 6.717000+4 1.000000+0 1.169067-9 6.58008-109346 8459 1715
 6.717100+4 0.000000+0 1.063183-9 1.50613-10 6.717200+4 0.000000+09346 8459 1716
 3.211184-9 1.288136-9 6.816300+4 0.000000+0 0.000000+0 0.000000+09346 8459 1717
 6.816400+4 0.000000+0 7.46994-12 3.00108-12 6.816500+4 0.000000+09346 8459 1718
 2.25972-14 1.12986-14 6.816600+4 0.000000+0 1.120000-7 8.015836-99346 8459 1719
 6.816700+4 0.000000+0 1.550000-8 2.883428-9 6.816700+4 1.000000+09346 8459 1720
 2.102400-9 4.15218-10 6.816800+4 0.000000+0 3.980000-9 5.84283-109346 8459 1721
 6.816900+4 0.000000+0 1.299987-9 2.17168-10 6.817000+4 0.000000+09346 8459 1722
 4.079100-9 2.98593-11 6.817100+4 0.000000+0 1.207974-9 1.50943-119346 8459 1723
 6.817200+4 0.000000+0 4.639449-9 4.28660-11 6.916600+4 0.000000+09346 8459 1724
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09346 8459 1725
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09346 8459 1726
 7.21980-16 3.60990-16 6.916900+4 0.000000+0 1.300000-9 2.17168-109346 8459 1727
 6.917000+4 0.000000+0 9.01088-13 4.50544-13 6.917100+4 0.000000+09346 8459 1728
 1.209999-9 1.49408-11 6.917200+4 0.000000+0 4.679899-9 3.09962-129346 8459 1729
 7.016800+4 0.000000+0 7.21980-20 6.21070-20 7.016900+4 0.000000+09346 8459 1730
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09346 8459 1731
 7.017000+4 0.000000+0 9.00254-13 4.49954-13 7.017100+4 0.000000+09346 8459 1732
 1.210000-9 1.49408-11 7.017100+4 1.000000+0 1.42206-15 7.11030-169346 8459 1733
 7.017200+4 0.000000+0 4.680000-9 3.09921-12 7.117200+4 0.000000+09346 8459 1734
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09346 8459 1735
 1.400000+7 0.000000+0          2          0       5196       12999346 8459 1736
 1.000000+3 0.000000+0 2.778130-5 4.445010-6 1.002000+3 0.000000+09346 8459 1737
 8.490200-6 1.214100-6 1.002000+3 0.000000+0 1.211290-4 9.690280-69346 8459 1738
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09346 8459 1739
 1.864365-3 1.192321-4 2.005000+3 0.000000+0 2.601610-5 3.850390-69346 8459 1740
 2.008000+3 0.000000+0 4.863510-7 1.206150-7 3.006000+3 0.000000+09346 8459 1741
 1.119620-6 1.657030-7 3.007000+3 0.000000+0 1.125502-7 2.095657-89346 8459 1742
 3.008000+3 0.000000+0 4.294651-7 1.015660-7 3.009000+3 0.000000+09346 8459 1743
 2.472020-8 5.759810-9 4.006000+3 0.000000+0 5.699660-7 1.077240-79346 8459 1744
 4.008000+3 0.000000+0 7.854038-7 1.325869-7 4.009000+3 0.000000+09346 8459 1745
 4.178815-7 9.455862-8 4.010000+3 0.000000+0 4.056450-7 6.774270-89346 8459 1746
 2.306600+4 0.000000+0 3.44395-13 2.20413-13 2.406600+4 0.000000+09346 8459 1747
 2.604567-9 1.666890-9 2.406700+4 0.000000+0 2.02126-10 1.29360-109346 8459 1748
 2.406800+4 0.000000+0 1.14653-11 7.33782-12 2.406800+4 0.000000+09346 8459 1749
 4.58819-13 2.93644-13 2.407000+4 0.000000+0 0.000000+0 0.000000+09346 8459 1750
 2.506600+4 0.000000+0 6.875433-7 4.383422-7 2.506700+4 0.000000+09346 8459 1751
 1.490139-7 9.526306-8 2.506800+4 0.000000+0 2.273909-8 1.454690-89346 8459 1752
 2.506900+4 0.000000+0 2.322779-9 1.486580-9 2.507000+4 0.000000+09346 8459 1753
 1.50860-10 9.65503-11 2.507100+4 0.000000+0 7.08036-12 4.53143-129346 8459 1754
 2.507200+4 0.000000+0 2.24721-13 1.43822-13 2.507300+4 0.000000+09346 8459 1755
 1.34301-14 8.59525-15 2.606500+4 0.000000+0 1.431577-5 9.140121-69346 8459 1756
 2.606700+4 0.000000+0 8.318971-6 5.227459-6 2.606700+4 0.000000+09346 8459 1757
 3.198230-6 2.046860-6 2.606900+4 0.000000+0 8.824899-7 5.638549-79346 8459 1758
 2.607000+4 0.000000+0 1.569756-7 1.004120-7 2.607100+4 0.000000+09346 8459 1759
 2.051768-8 1.313090-8 2.607200+4 0.000000+0 1.699512-9 1.087660-99346 8459 1760
 2.607300+4 0.000000+0 1.01567-10 6.50019-11 2.607400+4 0.000000+09346 8459 1761
 4.02293-12 2.57468-12 2.607500+4 0.000000+0 2.38348-13 1.52543-139346 8459 1762
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09346 8459 1763
 2.961825-5 1.854238-5 2.706700+4 0.000000+0 4.845775-5 2.621528-59346 8459 1764
 2.706800+4 0.000000+0 1.821809-5 1.165960-5 2.706800+4 1.000000+09346 8459 1765
 1.126395-5 8.994949-6 2.706900+4 0.000000+0 2.678008-5 1.658399-59346 8459 1766
 2.707000+4 0.000000+0 6.733992-6 4.210507-6 2.707000+4 1.000000+09346 8459 1767
 3.073608-6 2.458890-6 2.707100+4 0.000000+0 4.164136-6 2.651943-69346 8459 1768
 2.707200+4 0.000000+0 9.370300-7 5.986130-7 2.707300+4 0.000000+09346 8459 1769
 1.539785-7 9.848132-8 2.707300+4 0.000000+0 1.699690-8 1.087800-89346 8459 1770
 2.707500+4 0.000000+0 1.206837-9 7.72250-10 2.707500+4 0.000000+09346 8459 1771
 5.68239-11 3.63673-11 2.707700+4 0.000000+0 1.68873-12 1.08079-129346 8459 1772
 2.707800+4 0.000000+0 9.65370-14 6.17837-14 2.806600+4 0.000000+09346 8459 1773
 3.584373-5 1.896561-5 2.806700+4 0.000000+0 7.001258-5 2.943131-59346 8459 1774
 2.806800+4 0.000000+0 7.317908-5 3.184387-5 2.806900+4 0.000000+09346 8459 1775
 5.820178-5 3.634288-5 2.806900+4 1.000000+0 3.376823-5 1.717593-59346 8459 1776
 2.807000+4 0.000000+0 8.972955-5 5.112989-5 2.807100+4 0.000000+09346 8459 1777
 7.136882-5 4.349120-5 2.807200+4 0.000000+0 3.984395-5 2.492918-59346 8459 1778
 2.807300+4 0.000000+0 1.683540-5 1.069809-5 2.807400+4 0.000000+09346 8459 1779
 4.958367-6 3.173290-6 2.807500+4 0.000000+0 9.625908-7 6.153474-79346 8459 1780
 2.807600+4 0.000000+0 1.287339-7 8.238960-8 2.807700+4 0.000000+09346 8459 1781
 1.277285-8 8.173510-9 2.807800+4 0.000000+0 7.30080-10 4.67242-109346 8459 1782
 2.807900+4 0.000000+0 2.02595-11 1.29661-11 2.808000+4 0.000000+09346 8459 1783
 7.26139-13 4.64729-13 2.808100+4 0.000000+0 0.000000+0 0.000000+09346 8459 1784
 2.808100+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09346 8459 1785
 3.596442-5 1.896577-5 2.906700+4 0.000000+0 7.106860-5 2.943907-59346 8459 1786
 2.906800+4 0.000000+0 7.801136-5 3.194516-5 2.906800+4 0.000000+09346 8459 1787
 2.130150-5 1.363290-5 2.906800+4 1.000000+0 4.470188-6 2.860920-69346 8459 1788
 2.907000+4 0.000000+0 4.849120-5 2.320596-5 2.907000+4 0.000000+09346 8459 1789
 1.100370-4 7.042380-5 2.907000+4 1.000000+0 1.233529-5 7.894600-69346 8459 1790
 2.907000+4 2.000000+0 9.675234-5 5.105405-5 2.907200+4 0.000000+09346 8459 1791
 1.885919-4 9.840852-5 2.907300+4 0.000000+0 1.710143-4 9.925274-59346 8459 1792
 2.907400+4 0.000000+0 1.189636-4 7.297106-5 2.907500+4 0.000000+09346 8459 1793
 5.773843-5 3.639083-5 2.907600+4 0.000000+0 1.503974-5 9.552415-69346 8459 1794
 2.907600+4 1.000000+0 3.065238-6 2.452190-6 2.907700+4 0.000000+09346 8459 1795
 5.520348-6 3.527316-6 2.907800+4 0.000000+0 8.928136-7 5.709352-79346 8459 1796
 2.907900+4 0.000000+0 1.025852-7 6.564130-8 2.908000+4 0.000000+09346 8459 1797
 7.302342-9 4.673040-9 2.908100+4 0.000000+0 3.31892-10 2.12410-109346 8459 1798
 2.908200+4 0.000000+0 1.00573-11 6.43669-12 2.908300+4 0.000000+09346 8459 1799
 3.93594-13 2.51900-13 2.908400+4 0.000000+0 0.000000+0 0.000000+09346 8459 1800
 3.006600+4 0.000000+0 3.596459-5 1.896577-5 3.006700+4 0.000000+09346 8459 1801
 7.107289-5 2.943907-5 3.006800+4 0.000000+0 7.869472-5 3.197890-59346 8459 1802
 3.006900+4 0.000000+0 9.255517-5 4.046111-5 3.006900+4 1.000000+09346 8459 1803
 5.197787-7 3.326580-7 3.007000+4 0.000000+0 1.489308-4 5.688500-59346 8459 1804
 3.007100+4 0.000000+0 5.948387-5 3.500837-5 3.007100+4 1.000000+09346 8459 1805
 3.065195-5 1.369070-5 3.007200+4 0.000000+0 2.490658-4 1.057342-49346 8459 1806
 3.007300+4 0.000000+0 1.719223-4 9.922553-5 3.007300+4 1.000000+09346 8459 1807
 1.356159-4 1.084930-4 3.007400+4 0.000000+0 3.731642-4 1.774269-49346 8459 1808
 3.007500+4 0.000000+0 3.567292-4 1.949036-4 3.007600+4 0.000000+09346 8459 1809
 2.908446-4 1.744292-4 3.007700+4 0.000000+0 1.630125-4 1.001251-49346 8459 1810
 3.007700+4 1.000000+0 1.764799-5 1.145933-5 3.007800+4 0.000000+09346 8459 1811
 7.974684-5 5.071573-5 3.007800+4 0.000000+0 2.487180-5 1.591790-59346 8459 1812
 3.008000+4 0.000000+0 4.971650-6 3.179731-6 3.008100+4 0.000000+09346 8459 1813
 6.578151-7 4.209600-7 3.008200+4 0.000000+0 5.884562-8 3.765460-89346 8459 1814
 3.008300+4 0.000000+0 2.976604-9 1.905010-9 3.008400+4 0.000000+09346 8459 1815
 9.98692-11 6.39164-11 3.008500+4 0.000000+0 5.20392-12 3.33051-129346 8459 1816
