  JENDL-4.0 NFY Pu239                                                0         0
 4.710900+4 1.000000+0 2.475880-2 1.584180-2 4.711000+4 0.000000+09437 8459 2057
 1.474660-6 9.437810-7 4.711000+4 1.000000+0 6.285810-6 4.020310-69437 8459 2058
 4.711100+4 0.000000+0 1.535400-2 1.236300-3 4.711100+4 1.000000+09437 8459 2059
 1.529780-2 3.513580-3 4.711200+4 0.000000+0 1.393090-2 8.353620-49437 8459 2060
 4.711300+4 0.000000+0 1.278160-2 3.914780-3 4.711300+4 1.000000+09437 8459 2061
 4.778790-4 2.150460-4 4.711400+4 0.000000+0 1.253950-2 2.881300-39437 8459 2062
 4.711500+4 0.000000+0 8.425450-3 2.589710-3 4.711500+4 1.000000+09437 8459 2063
 5.231470-3 2.352830-3 4.711600+4 0.000000+0 7.692630-3 4.018640-39437 8459 2064
 4.711600+4 1.000000+0 3.592610-3 1.616680-3 4.711700+4 0.000000+09437 8459 2065
 5.022170-3 2.949070-3 4.711700+4 1.000000+0 5.427090-3 3.473340-39437 8459 2066
 4.711800+4 0.000000+0 5.701710-3 2.435420-3 4.711800+4 1.000000+09437 8459 2067
 6.123720-3 3.919180-3 4.711900+4 0.000000+0 6.550700-3 2.945900-39437 8459 2068
 4.712000+4 0.000000+0 2.185460-3 1.236070-3 4.712000+4 1.000000+09437 8459 2069
 2.648270-3 1.693790-3 4.712100+4 0.000000+0 2.105260-3 1.346490-39437 8459 2070
 4.712200+4 0.000000+0 7.776810-4 4.585580-4 4.712300+4 0.000000+09437 8459 2071
 2.584390-4 1.652930-4 4.712400+4 0.000000+0 5.977290-5 3.822720-59437 8459 2072
 4.712500+4 0.000000+0 9.902420-6 6.329610-6 4.712600+4 0.000000+09437 8459 2073
 2.093050-6 1.337600-6 4.712700+4 0.000000+0 4.853150-7 3.104000-79437 8459 2074
 4.712800+4 0.000000+0 7.767090-8 4.966400-8 4.712900+4 0.000000+09437 8459 2075
 4.076340-9 2.607160-9 4.713000+4 0.000000+0 3.55249-10 2.27200-109437 8459 2076
 4.713100+4 0.000000+0 0.000000+0 0.000000+0 4.713200+4 0.000000+09437 8459 2077
 0.000000+0 0.000000+0 4.713300+4 0.000000+0 0.000000+0 0.000000+09437 8459 2078
 4.810800+4 0.000000+0 7.344870-8 4.700720-8 4.810900+4 0.000000+09437 8459 2079
 8.59557-10 5.49760-10 4.811000+4 0.000000+0 7.682360-6 4.908820-69437 8459 2080
 4.811100+4 0.000000+0 1.546120-2 9.284530-4 4.811100+4 1.000000+09437 8459 2081
 1.191540-7 7.620890-8 4.811200+4 0.000000+0 1.393210-2 8.354310-49437 8459 2082
 4.811300+4 0.000000+0 1.275040-2 2.944530-3 4.811300+4 1.000000+09437 8459 2083
 2.109070-4 9.016180-5 4.811400+4 0.000000+0 1.257820-2 1.382290-39437 8459 2084
 4.811500+4 0.000000+0 1.195150-2 1.002900-3 4.811500+4 1.000000+09437 8459 2085
 7.712730-4 4.227460-4 4.811600+4 0.000000+0 1.157850-2 1.272140-39437 8459 2086
 4.811700+4 0.000000+0 8.702150-3 3.620750-3 4.811700+4 1.000000+09437 8459 2087
 2.767850-3 1.245530-3 4.811800+4 0.000000+0 1.245540-2 1.369220-39437 8459 2088
 4.811900+4 0.000000+0 5.837520-3 2.497530-3 4.811900+4 1.000000+09437 8459 2089
 5.951140-3 3.772270-3 4.812000+4 0.000000+0 1.052830-2 3.366370-39437 8459 2090
 4.812100+4 0.000000+0 3.474170-3 2.223470-3 4.812100+4 1.000000+09437 8459 2091
 6.287450-3 4.020440-3 4.812200+4 0.000000+0 6.678510-3 3.003380-39437 8459 2092
 4.812300+4 0.000000+0 4.375700-3 2.798270-3 4.812400+4 0.000000+09437 8459 2093
 2.084480-3 1.333310-3 4.812500+4 0.000000+0 7.321450-4 4.685310-49437 8459 2094
 4.812600+4 0.000000+0 3.015070-4 1.928380-4 4.812700+4 0.000000+09437 8459 2095
 1.092560-4 6.988160-5 4.812800+4 0.000000+0 3.320920-5 2.123520-59437 8459 2096
 4.812900+4 0.000000+0 5.643660-6 3.609600-6 4.813000+4 0.000000+09437 8459 2097
 7.598480-7 4.857610-7 4.813100+4 0.000000+0 4.853150-8 3.104000-89437 8459 2098
 4.813200+4 0.000000+0 2.081350-9 1.331200-9 4.813300+4 0.000000+09437 8459 2099
 1.77345-10 1.13427-10 4.813400+4 0.000000+0 1.23080-12 7.87200-139437 8459 2100
 4.813500+4 0.000000+0 0.000000+0 0.000000+0 4.813600+4 0.000000+09437 8459 2101
 0.000000+0 0.000000+0 4.911000+4 0.000000+0 0.000000+0 0.000000+09437 8459 2102
 4.911000+4 1.000000+0 0.000000+0 0.000000+0 4.911100+4 0.000000+09437 8459 2103
 4.12676-11 2.64113-11 4.911100+4 1.000000+0 0.000000+0 0.000000+09437 8459 2104
 4.911200+4 0.000000+0 9.54619-10 6.10956-10 4.911200+4 1.000000+09437 8459 2105
 8.46747-10 5.41567-10 4.911300+4 0.000000+0 1.296110-2 1.424810-39437 8459 2106
 4.911300+4 1.000000+0 1.425550-9 9.10342-10 4.911400+4 0.000000+09437 8459 2107
 1.338860-7 8.514980-8 4.911400+4 1.000000+0 1.170360-7 7.485440-89437 8459 2108
 4.911500+4 0.000000+0 1.212640-2 7.551620-4 4.911500+4 1.000000+09437 8459 2109
 1.195170-2 1.002860-3 4.911600+4 0.000000+0 8.174290-7 5.228150-79437 8459 2110
 4.911600+4 1.000000+0 6.959820-6 4.454290-6 4.911600+4 2.000000+09437 8459 2111
 2.335510-6 1.493760-6 4.911700+4 0.000000+0 7.275800-3 2.498890-39437 8459 2112
 4.911700+4 1.000000+0 8.008740-3 2.441750-3 4.911800+4 0.000000+09437 8459 2113
 1.247680-2 1.371580-3 4.911800+4 1.000000+0 1.816990-4 9.833920-59437 8459 2114
 4.911800+4 2.000000+0 6.126670-5 3.918530-5 4.911900+4 0.000000+09437 8459 2115
 7.437800-3 3.133540-3 4.911900+4 1.000000+0 5.376610-3 2.752310-39437 8459 2116
 4.912000+4 0.000000+0 1.101700-2 5.320720-3 4.912000+4 1.000000+09437 8459 2117
 2.027100-3 6.486720-4 4.912100+4 0.000000+0 1.017710-2 5.520990-39437 8459 2118
 4.912100+4 1.000000+0 3.958770-3 2.533610-3 4.912200+4 0.000000+09437 8459 2119
 7.691580-3 3.458970-3 4.912200+4 1.000000+0 7.429170-3 4.751580-39437 8459 2120
 4.912300+4 0.000000+0 9.762730-3 5.662150-3 4.912300+4 1.000000+09437 8459 2121
 4.079490-3 2.409220-3 4.912400+4 0.000000+0 5.320420-3 3.402960-39437 8459 2122
 4.912400+4 1.000000+0 6.198290-3 3.964340-3 4.912500+4 0.000000+09437 8459 2123
 6.506690-3 4.164280-3 4.912500+4 1.000000+0 1.148810-3 6.549350-49437 8459 2124
 4.912600+4 0.000000+0 1.860620-3 1.190030-3 4.912600+4 1.000000+09437 8459 2125
 3.865440-3 2.472280-3 4.912700+4 0.000000+0 2.786310-3 1.748050-39437 8459 2126
 4.912700+4 1.000000+0 3.376460-4 2.160930-4 4.912800+4 0.000000+09437 8459 2127
 6.165370-4 3.942970-4 4.912800+4 1.000000+0 1.117340-3 7.146310-49437 8459 2128
 4.912900+4 0.000000+0 5.634020-4 3.603450-4 4.912900+4 1.000000+09437 8459 2129
 7.034800-5 4.499360-5 4.913000+4 0.000000+0 2.479070-4 1.341750-49437 8459 2130
 4.913100+4 0.000000+0 1.214860-5 7.775100-6 4.913100+4 1.000000+09437 8459 2131
 1.509080-6 9.651850-7 4.913100+4 2.000000+0 1.391810-5 1.113450-59437 8459 2132
 4.913200+4 0.000000+0 2.813900-6 1.798400-6 4.913300+4 0.000000+09437 8459 2133
 1.931250-7 1.235200-7 4.913400+4 0.000000+0 1.050800-8 6.720000-99437 8459 2134
 4.913500+4 0.000000+0 5.64472-10 3.61028-10 4.913600+4 0.000000+09437 8459 2135
 6.85445-12 4.38400-12 4.913700+4 0.000000+0 0.000000+0 0.000000+09437 8459 2136
 4.913800+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09437 8459 2137
 2.23183-12 1.25115-12 5.011300+4 1.000000+0 2.24435-12 1.43545-129437 8459 2138
 5.011400+4 0.000000+0 1.332720-7 8.326430-8 5.011500+4 0.000000+09437 8459 2139
 1.272400-2 7.630650-4 5.011600+4 0.000000+0 7.791460-6 3.505500-69437 8459 2140
 5.011700+4 0.000000+0 1.151260-2 7.368040-3 5.011700+4 1.000000+09437 8459 2141
 1.092780-4 6.993810-5 5.011800+4 0.000000+0 1.266110-2 1.012270-39437 8459 2142
 5.011900+4 0.000000+0 1.252670-2 1.377060-3 5.011900+4 1.000000+09437 8459 2143
 8.588850-5 2.748430-5 5.012000+4 0.000000+0 1.311890-2 1.514110-39437 8459 2144
 5.012100+4 0.000000+0 1.418540-2 9.078680-3 5.012100+4 1.000000+09437 8459 2145
 1.184340-3 6.493560-4 5.012200+4 0.000000+0 1.627890-2 2.335590-39437 8459 2146
 5.012300+4 0.000000+0 3.023160-3 1.761990-3 5.012300+4 1.000000+09437 8459 2147
 1.412080-2 4.625360-3 5.012400+4 0.000000+0 1.814200-2 1.994370-39437 8459 2148
 5.012500+4 0.000000+0 8.747060-3 4.901140-3 5.012500+4 1.000000+09437 8459 2149
 8.690800-3 4.000070-3 5.012600+4 0.000000+0 1.969610-2 2.166050-39437 8459 2150
 5.012700+4 0.000000+0 9.961320-3 5.653800-3 5.012700+4 1.000000+09437 8459 2151
 4.750780-3 2.634760-3 5.012800+4 0.000000+0 1.341000-2 8.580030-39437 8459 2152
 5.012900+4 0.000000+0 2.163970-3 1.002790-3 5.012900+4 1.000000+09437 8459 2153
 7.416160-3 4.699580-3 5.013000+4 0.000000+0 1.253370-3 7.377990-49437 8459 2154
 5.013000+4 1.000000+0 4.565180-3 2.921710-3 5.013100+4 0.000000+09437 8459 2155
 3.430070-4 2.195250-4 5.013100+4 1.000000+0 1.529880-3 9.700640-49437 8459 2156
 5.013200+4 0.000000+0 4.411660-4 2.820800-4 5.013300+4 0.000000+09437 8459 2157
 7.429240-5 4.754710-5 5.013400+4 0.000000+0 1.001700-5 6.406400-69437 8459 2158
 5.013500+4 0.000000+0 7.815070-7 4.998400-7 5.013600+4 0.000000+09437 8459 2159
 4.023290-8 2.574910-8 5.013700+4 0.000000+0 9.10591-10 5.82400-109437 8459 2160
 5.013800+4 0.000000+0 1.09071-11 6.97600-12 5.013900+4 0.000000+09437 8459 2161
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8459 2162
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8459 2163
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 7.25470-11 4.64000-119437 8459 2164
 5.111800+4 0.000000+0 4.27368-10 2.73338-10 5.111800+4 1.000000+09437 8459 2165
 1.222700-9 7.82022-10 5.111900+4 0.000000+0 2.961940-8 1.894400-89437 8459 2166
 5.112000+4 0.000000+0 9.423350-8 6.027040-8 5.112000+4 1.000000+09437 8459 2167
 2.696020-7 1.724340-7 5.112100+4 0.000000+0 1.445460-2 1.155770-39437 8459 2168
 5.112200+4 0.000000+0 2.680740-5 1.715670-5 5.112200+4 1.000000+09437 8459 2169
 1.871160-5 1.196760-5 5.112300+4 0.000000+0 1.730770-2 1.902590-39437 8459 2170
 5.112400+4 0.000000+0 5.386520-4 3.447380-4 5.112400+4 1.000000+09437 8459 2171
 5.762010-4 3.237010-4 5.112400+4 2.000000+0 2.041280-4 1.305580-49437 8459 2172
 5.112500+4 0.000000+0 1.949800-2 2.143460-3 5.112600+4 0.000000+09437 8459 2173
 6.383850-3 2.802180-3 5.112600+4 1.000000+0 2.322390-2 3.714690-39437 8459 2174
 5.112700+4 0.000000+0 2.145210-2 1.285980-3 5.112800+4 0.000000+09437 8459 2175
 7.483380-3 4.786650-3 5.112800+4 1.000000+0 1.853110-2 1.185540-29437 8459 2176
 5.112900+4 0.000000+0 1.415070-2 5.111670-3 5.112900+4 1.000000+09437 8459 2177
 1.093750-2 8.453320-3 5.113000+4 0.000000+0 1.777750-2 1.041290-29437 8459 2178
 5.113000+4 1.000000+0 1.117990-2 7.155140-3 5.113100+4 0.000000+09437 8459 2179
 1.821580-2 4.186890-3 5.113200+4 0.000000+0 3.763990-3 2.277210-39437 8459 2180
 5.113200+4 1.000000+0 5.285630-3 3.382800-3 5.113300+4 0.000000+09437 8459 2181
 3.509680-3 2.244810-3 5.113400+4 0.000000+0 2.099320-4 1.341480-49437 8459 2182
 5.113400+4 1.000000+0 9.120160-4 5.833120-4 5.113500+4 0.000000+09437 8459 2183
 2.129970-4 1.362690-4 5.113600+4 0.000000+0 2.652740-5 1.696640-59437 8459 2184
 5.113700+4 0.000000+0 1.491880-6 9.548020-7 5.113800+4 0.000000+09437 8459 2185
 4.323890-8 2.767290-8 5.113900+4 0.000000+0 4.853150-9 3.104000-99437 8459 2186
 5.114000+4 0.000000+0 2.73418-10 1.74874-10 5.114100+4 0.000000+09437 8459 2187
 0.000000+0 0.000000+0 5.114200+4 0.000000+0 0.000000+0 0.000000+09437 8459 2188
 5.114300+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09437 8459 2189
 1.42682-13 9.13162-14 5.211900+4 1.000000+0 0.000000+0 0.000000+09437 8459 2190
 5.212000+4 0.000000+0 2.05133-10 1.31200-10 5.212100+4 0.000000+09437 8459 2191
 4.412890-9 2.402660-9 5.212100+4 1.000000+0 4.213020-9 2.694590-99437 8459 2192
 5.212200+4 0.000000+0 2.623650-5 1.172830-5 5.212300+4 0.000000+09437 8459 2193
 1.007370-6 6.447190-7 5.212300+4 1.000000+0 8.667280-7 5.543470-79437 8459 2194
 5.212400+4 0.000000+0 6.919330-4 4.425340-4 5.212500+4 0.000000+09437 8459 2195
 1.956130-2 1.563960-3 5.212500+4 1.000000+0 6.878620-3 2.488410-39437 8459 2196
 5.212600+4 0.000000+0 2.666130-2 4.244700-3 5.212700+4 0.000000+09437 8459 2197
 2.197370-2 1.316830-3 5.212700+4 1.000000+0 3.478650-3 7.706530-49437 8459 2198
 5.212800+4 0.000000+0 2.717070-2 2.987390-3 5.212900+4 0.000000+09437 8459 2199
 2.698220-2 5.823900-3 5.212900+4 1.000000+0 6.048010-3 2.721610-39437 8459 2200
 5.213000+4 0.000000+0 4.346680-2 4.772460-3 5.213100+4 0.000000+09437 8459 2201
 2.427900-2 5.550310-3 5.213100+4 1.000000+0 1.962830-2 4.401860-39437 8459 2202
 5.213200+4 0.000000+0 3.297340-2 1.977230-3 5.213300+4 0.000000+09437 8459 2203
 1.000190-2 4.104460-3 5.213300+4 1.000000+0 1.816970-2 4.457830-39437 8459 2204
 5.213400+4 0.000000+0 1.701570-2 3.909860-3 5.213500+4 0.000000+09437 8459 2205
 7.245330-3 4.637010-3 5.213600+4 0.000000+0 2.082670-3 1.331010-39437 8459 2206
 5.213700+4 0.000000+0 2.838170-4 1.815420-4 5.213800+4 0.000000+09437 8459 2207
 1.932570-5 1.235840-5 5.213900+4 0.000000+0 5.158200-6 3.296010-69437 8459 2208
 5.214000+4 0.000000+0 4.102660-7 2.624000-7 5.214100+4 0.000000+09437 8459 2209
 1.337900-8 8.557000-9 5.214200+4 0.000000+0 7.58492-10 4.85120-109437 8459 2210
 5.214300+4 0.000000+0 0.000000+0 0.000000+0 5.214400+4 0.000000+09437 8459 2211
 0.000000+0 0.000000+0 5.214500+4 0.000000+0 0.000000+0 0.000000+09437 8459 2212
 5.312200+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09437 8459 2213
 7.20467-10 4.60800-10 5.312400+4 0.000000+0 1.459380-8 1.167500-89437 8459 2214
 5.312500+4 0.000000+0 2.242360-7 1.433600-7 5.312600+4 0.000000+09437 8459 2215
 2.131380-6 1.363200-6 5.312700+4 0.000000+0 2.206380-2 1.322670-39437 8459 2216
 5.312800+4 0.000000+0 3.724420-5 2.382080-5 5.312900+4 0.000000+09437 8459 2217
 2.940880-2 5.814280-3 5.313000+4 0.000000+0 1.289940-3 8.255620-49437 8459 2218
 5.313000+4 1.000000+0 2.404420-4 1.537830-4 5.313100+4 0.000000+09437 8459 2219
 4.357720-2 1.742180-3 5.313200+4 0.000000+0 4.995460-2 3.083690-29437 8459 2220
 5.313200+4 1.000000+0 1.150870-2 7.360780-3 5.313300+4 0.000000+09437 8459 2221
 4.481040-2 2.773450-2 5.313300+4 1.000000+0 1.311540-2 7.519010-39437 8459 2222
 5.313400+4 0.000000+0 4.910630-2 5.391220-3 5.313400+4 1.000000+09437 8459 2223
 1.998590-2 4.593790-3 5.313500+4 0.000000+0 3.958250-2 1.780450-29437 8459 2224
 5.313600+4 0.000000+0 5.852760-3 1.344720-3 5.313600+4 1.000000+09437 8459 2225
 1.717050-2 3.946660-3 5.313700+4 0.000000+0 6.934400-3 3.118490-39437 8459 2226
 5.313800+4 0.000000+0 1.060700-3 1.696330-4 5.313900+4 0.000000+09437 8459 2227
 6.417570-4 4.103050-4 5.314000+4 0.000000+0 1.166880-4 7.464960-59437 8459 2228
 5.314100+4 0.000000+0 1.456940-5 9.318400-6 5.314200+4 0.000000+09437 8459 2229
 1.221550-6 7.808020-7 5.314300+4 0.000000+0 2.356180-8 1.506980-89437 8459 2230
 5.314400+4 0.000000+0 2.247370-9 1.437380-9 5.314500+4 0.000000+09437 8459 2231
 1.45997-10 9.33773-11 5.314600+4 0.000000+0 0.000000+0 0.000000+09437 8459 2232
 5.314700+4 0.000000+0 0.000000+0 0.000000+0 5.314800+4 0.000000+09437 8459 2233
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 9.07589-11 5.80480-119437 8459 2234
 5.412600+4 0.000000+0 9.331550-7 5.972190-7 5.412700+4 0.000000+09437 8459 2235
 8.535530-9 4.706680-9 5.412700+4 1.000000+0 7.579550-9 4.847770-99437 8459 2236
 5.412800+4 0.000000+0 3.476620-5 2.225030-5 5.412900+4 0.000000+09437 8459 2237
 2.941010-2 1.882250-2 5.412900+4 1.000000+0 1.171720-6 7.494150-79437 8459 2238
 5.413000+4 0.000000+0 1.344240-3 8.597440-4 5.413100+4 0.000000+09437 8459 2239
 4.368600-2 1.222740-3 5.413100+4 1.000000+0 5.683380-4 1.716540-49437 8459 2240
 5.413200+4 0.000000+0 5.234600-2 1.465130-3 5.413300+4 0.000000+09437 8459 2241
 4.863220-2 3.098430-2 5.413300+4 1.000000+0 4.428270-3 2.832230-39437 8459 2242
 5.413400+4 0.000000+0 5.969280-2 2.386600-3 5.413400+4 1.000000+09437 8459 2243
 8.753530-3 3.909000-3 5.413500+4 0.000000+0 6.184480-2 1.888020-29437 8459 2244
 5.413500+4 1.000000+0 2.483700-2 7.743220-3 5.413600+4 0.000000+09437 8459 2245
 5.472770-2 2.187730-3 5.413700+4 0.000000+0 2.841240-2 7.953210-49437 8459 2246
 5.413800+4 0.000000+0 1.816470-2 3.632390-4 5.413900+4 0.000000+09437 8459 2247
 1.061010-2 2.438790-3 5.414000+4 0.000000+0 4.143910-3 2.650460-39437 8459 2248
 5.414100+4 0.000000+0 1.169810-3 7.482370-4 5.414200+4 0.000000+09437 8459 2249
 2.264690-4 1.448380-4 5.414300+4 0.000000+0 5.858520-6 3.747040-69437 8459 2250
 5.414300+4 1.000000+0 2.676260-5 1.711700-5 5.414400+4 0.000000+09437 8459 2251
 3.372180-6 2.156800-6 5.414500+4 0.000000+0 2.021310-7 1.292800-79437 8459 2252
 5.414600+4 0.000000+0 7.805060-9 4.992000-9 5.414700+4 0.000000+09437 8459 2253
 5.46086-10 3.49269-10 5.414800+4 0.000000+0 4.19272-12 2.68160-129437 8459 2254
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09437 8459 2255
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09437 8459 2256
 5.512900+4 0.000000+0 8.51552-10 5.44993-10 5.513000+4 0.000000+09437 8459 2257
 2.267260-8 1.813810-8 5.513100+4 0.000000+0 3.533600-7 2.259200-79437 8459 2258
 5.513200+4 0.000000+0 5.923840-6 3.788800-6 5.513300+4 0.000000+09437 8459 2259
 4.868970-2 3.892720-3 5.513400+4 0.000000+0 4.419370-4 2.555010-49437 8459 2260
 5.513400+4 1.000000+0 2.713490-4 1.735510-4 5.513500+4 0.000000+09437 8459 2261
 6.377160-2 6.997480-3 5.513500+4 1.000000+0 1.109280-3 7.094780-49437 8459 2262
 5.513600+4 0.000000+0 7.537130-3 4.510770-3 5.513600+4 1.000000+09437 8459 2263
 4.303700-3 2.752580-3 5.513700+4 0.000000+0 4.454610-2 3.562060-39437 8459 2264
 5.513800+4 0.000000+0 3.549110-2 5.689970-3 5.513800+4 1.000000+09437 8459 2265
 1.494260-2 4.778530-3 5.513900+4 0.000000+0 3.322060-2 7.635850-39437 8459 2266
 5.514000+4 0.000000+0 2.331480-2 5.358950-3 5.514100+4 0.000000+09437 8459 2267
 1.317830-2 3.029080-3 5.514200+4 0.000000+0 5.428440-3 2.441620-39437 8459 2268
 5.514300+4 0.000000+0 1.742480-3 1.113950-3 5.514400+4 0.000000+09437 8459 2269
 4.198550-4 2.684540-4 5.514500+4 0.000000+0 6.005090-5 3.840640-59437 8459 2270
 5.514600+4 0.000000+0 5.731520-6 3.660820-6 5.514700+4 0.000000+09437 8459 2271
 5.946760-7 3.803460-7 5.514800+4 0.000000+0 1.931670-8 1.235200-89437 8459 2272
 5.514900+4 0.000000+0 5.54354-10 3.54556-10 5.515000+4 0.000000+09437 8459 2273
 1.43093-11 9.15200-12 5.515100+4 0.000000+0 0.000000+0 0.000000+09437 8459 2274
 5.515200+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09437 8459 2275
 1.31085-10 8.38400-11 5.613200+4 0.000000+0 1.160490-7 7.427150-89437 8459 2276
 5.613300+4 0.000000+0 1.011760-7 6.475260-8 5.613300+4 1.000000+09437 8459 2277
 9.869870-8 7.895890-8 5.613400+4 0.000000+0 4.443500-4 2.841980-49437 8459 2278
 5.613500+4 0.000000+0 6.379710-2 7.013300-3 5.613500+4 1.000000+09437 8459 2279
 2.089160-5 1.336190-5 5.613600+4 0.000000+0 7.761290-3 3.168810-49437 8459 2280
 5.613600+4 1.000000+0 1.388850-3 7.502560-4 5.613700+4 0.000000+09437 8459 2281
 4.547960-2 2.727500-3 5.613700+4 1.000000+0 4.294450-2 3.430980-39437 8459 2282
 5.613800+4 0.000000+0 4.131920-2 4.542550-3 5.613900+4 0.000000+09437 8459 2283
 4.094710-2 4.501360-3 5.614000+4 0.000000+0 3.703210-2 1.480560-39437 8459 2284
 5.614100+4 0.000000+0 3.140050-2 5.020620-3 5.614200+4 0.000000+09437 8459 2285
 2.228520-2 5.122430-3 5.614300+4 0.000000+0 1.369410-2 3.147480-39437 8459 2286
 5.614400+4 0.000000+0 6.969270-3 3.134110-3 5.614500+4 0.000000+09437 8459 2287
 2.215970-3 1.417380-3 5.614600+4 0.000000+0 4.997700-4 3.194830-49437 8459 2288
 5.614700+4 0.000000+0 9.583810-5 6.133640-5 5.614800+4 0.000000+09437 8459 2289
 1.002430-5 6.412800-6 5.614900+4 0.000000+0 7.674980-7 4.908800-79437 8459 2290
 5.615000+4 0.000000+0 4.654450-8 2.976000-8 5.615100+4 0.000000+09437 8459 2291
 1.268060-9 8.11034-10 5.615200+4 0.000000+0 3.60234-11 2.30400-119437 8459 2292
 5.615300+4 0.000000+0 0.000000+0 0.000000+0 5.615400+4 0.000000+09437 8459 2293
 0.000000+0 0.000000+0 5.713300+4 0.000000+0 3.17206-11 2.02880-119437 8459 2294
 5.713400+4 0.000000+0 1.792070-9 1.433650-9 5.713500+4 0.000000+09437 8459 2295
 3.983280-8 2.547200-8 5.713600+4 0.000000+0 8.267050-7 6.613640-79437 8459 2296
 5.713700+4 0.000000+0 8.562520-6 5.478400-6 5.713800+4 0.000000+09437 8459 2297
 6.283070-5 4.018560-5 5.713900+4 0.000000+0 4.131380-2 3.303090-39437 8459 2298
 5.714000+4 0.000000+0 3.844020-2 2.305140-3 5.714100+4 0.000000+09437 8459 2299
 3.549490-2 3.901810-3 5.714200+4 0.000000+0 3.053190-2 3.356460-39437 8459 2300
 5.714300+4 0.000000+0 2.609120-2 4.171820-3 5.714400+4 0.000000+09437 8459 2301
 2.175900-2 5.001330-3 5.714500+4 0.000000+0 1.289740-2 2.964520-39437 8459 2302
 5.714600+4 0.000000+0 1.731730-3 1.107420-3 5.714600+4 1.000000+09437 8459 2303
 4.317400-3 2.761340-3 5.714700+4 0.000000+0 2.601350-3 1.663950-39437 8459 2304
 5.714800+4 0.000000+0 6.291190-4 4.023740-4 5.714900+4 0.000000+09437 8459 2305
 1.155290-4 7.389440-5 5.715000+4 0.000000+0 1.711760-5 1.094400-59437 8459 2306
 5.715100+4 0.000000+0 1.380890-6 8.832000-7 5.715200+4 0.000000+09437 8459 2307
 8.038810-8 5.139210-8 5.715300+4 0.000000+0 3.812470-9 2.438400-99437 8459 2308
 5.715400+4 0.000000+0 1.03067-10 6.59200-11 5.715500+4 0.000000+09437 8459 2309
 0.000000+0 0.000000+0 5.715600+4 0.000000+0 0.000000+0 0.000000+09437 8459 2310
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09437 8459 2311
 6.99454-12 4.47360-12 5.813600+4 0.000000+0 0.000000+0 0.000000+09437 8459 2312
 5.813700+4 0.000000+0 6.922640-9 4.430490-9 5.813700+4 1.000000+09437 8459 2313
 6.677830-9 5.342260-9 5.813800+4 0.000000+0 2.127320-5 1.237070-59437 8459 2314
 5.813900+4 0.000000+0 2.209970-6 1.413160-6 5.813900+4 1.000000+09437 8459 2315
 1.813120-6 1.159650-6 5.814000+4 0.000000+0 3.845960-2 2.306300-39437 8459 2316
 5.814100+4 0.000000+0 3.562640-2 2.136240-3 5.814200+4 0.000000+09437 8459 2317
 3.109980-2 2.486500-3 5.814300+4 0.000000+0 2.805850-2 1.682480-39437 8459 2318
 5.814400+4 0.000000+0 2.682010-2 1.072250-3 5.814500+4 0.000000+09437 8459 2319
 2.071470-2 4.761340-3 5.814600+4 0.000000+0 1.512980-2 4.838050-39437 8459 2320
 5.814700+4 0.000000+0 1.169600-2 5.259920-3 5.814800+4 0.000000+09437 8459 2321
 5.697310-3 2.562440-3 5.814900+4 0.000000+0 2.278780-3 1.457590-39437 8459 2322
 5.815000+4 0.000000+0 7.755620-4 4.959740-4 5.815100+4 0.000000+09437 8459 2323
 1.490380-4 9.534720-5 5.815200+4 0.000000+0 2.055370-5 1.314560-59437 8459 2324
 5.815300+4 0.000000+0 2.355340-6 1.504010-6 5.815400+4 0.000000+09437 8459 2325
 1.542030-7 9.856020-8 5.815500+4 0.000000+0 7.144630-9 4.569600-99437 8459 2326
 5.815600+4 0.000000+0 2.96192-10 1.89440-10 5.815700+4 0.000000+09437 8459 2327
 5.31345-12 3.39840-12 5.815800+4 0.000000+0 8.15529-14 5.21600-149437 8459 2328
 5.815900+4 0.000000+0 0.000000+0 0.000000+0 5.816000+4 0.000000+09437 8459 2329
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09437 8459 2330
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09437 8459 2331
 1.541000-9 9.85601-10 5.914000+4 0.000000+0 3.172060-8 2.028800-89437 8459 2332
 5.914100+4 0.000000+0 3.562690-2 2.136270-3 5.914200+4 0.000000+09437 8459 2333
