 6.416400+4 0.000000+0 1.252836-5 4.641828-6 6.416500+4 0.000000+09437 8459 1668
 3.685504-6 2.214350-6 6.416600+4 0.000000+0 9.298155-7 7.189274-79437 8459 1669
 6.416700+4 0.000000+0 7.393242-8 5.839307-8 6.416800+4 0.000000+09437 8459 1670
 5.211705-9 5.529342-9 6.416900+4 0.000000+0 3.38538-10 3.59060-109437 8459 1671
 6.417000+4 0.000000+0 1.11466-11 5.57252-12 6.417100+4 0.000000+09437 8459 1672
 1.03439-13 5.17206-14 6.417200+4 0.000000+0 6.02406-16 3.01208-169437 8459 1673
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09437 8459 1674
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09437 8459 1675
 6.515500+4 0.000000+0 8.33428-14 4.16721-14 6.515600+4 0.000000+09437 8459 1676
 6.53676-12 2.99205-12 6.515600+4 1.000000+0 5.81045-13 2.90528-139437 8459 1677
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09437 8459 1678
 5.04532-10 1.80571-10 6.515800+4 0.000000+0 3.714075-9 1.390622-99437 8459 1679
 6.515800+4 1.000000+0 1.23141-10 7.38229-11 6.515800+4 2.000000+09437 8459 1680
 2.328745-9 1.164393-9 6.515900+4 0.000000+0 3.854632-4 4.065625-59437 8459 1681
 6.516000+4 0.000000+0 1.380348-7 9.962543-8 6.516100+4 0.000000+09437 8459 1682
 8.648484-5 3.363123-6 6.516200+4 0.000000+0 6.138022-5 9.253638-69437 8459 1683
 6.516300+4 0.000000+0 3.137259-5 6.607491-6 6.516400+4 0.000000+09437 8459 1684
 1.765416-5 3.751173-6 6.516500+4 0.000000+0 8.451526-6 2.430778-69437 8459 1685
 6.516600+4 0.000000+0 4.522659-6 1.871939-6 6.516700+4 0.000000+09437 8459 1686
 1.211812-6 7.090712-7 6.516800+4 0.000000+0 1.597274-7 1.574816-79437 8459 1687
 6.516900+4 0.000000+0 2.865079-8 2.960874-8 6.517000+4 0.000000+09437 8459 1688
 2.154984-9 2.268476-9 6.517100+4 0.000000+0 9.66496-11 1.02610-109437 8459 1689
 6.517200+4 0.000000+0 1.76598-12 8.82714-13 6.615700+4 0.000000+09437 8459 1690
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09437 8459 1691
 6.615800+4 0.000000+0 6.16752-10 2.31588-10 6.615900+4 0.000000+09437 8459 1692
 3.55348-12 1.77677-12 6.616000+4 0.000000+0 1.381041-7 9.962544-89437 8459 1693
 6.616100+4 0.000000+0 8.648847-5 3.363122-6 6.616200+4 0.000000+09437 8459 1694
 6.140891-5 9.253620-6 6.616300+4 0.000000+0 3.146934-5 6.607181-69437 8459 1695
 6.616400+4 0.000000+0 1.792947-5 3.747196-6 6.616500+4 0.000000+09437 8459 1696
 8.965467-6 2.419030-6 6.616500+4 1.000000+0 4.096215-8 3.187858-89437 8459 1697
 6.616600+4 0.000000+0 6.309051-6 1.713920-6 6.616700+4 0.000000+09437 8459 1698
 2.548241-6 7.169446-7 6.616800+4 0.000000+0 6.765436-7 2.316671-79437 8459 1699
 6.616900+4 0.000000+0 1.865748-7 9.057505-8 6.617000+4 0.000000+09437 8459 1700
 3.941365-8 2.787997-8 6.617100+4 0.000000+0 4.844203-9 4.852754-99437 8459 1701
 6.617200+4 0.000000+0 3.91583-10 4.12990-10 6.716000+4 0.000000+09437 8459 1702
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09437 8459 1703
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09437 8459 1704
 5.67633-13 2.52561-13 6.716100+4 1.000000+0 6.69805-14 3.34908-149437 8459 1705
 6.716200+4 0.000000+0 5.95806-12 2.17522-12 6.716200+4 1.000000+09437 8459 1706
 6.04191-12 3.02101-12 6.716300+4 0.000000+0 9.57646-11 6.90622-119437 8459 1707
 6.716300+4 1.000000+0 1.13002-11 9.15851-12 6.716400+4 0.000000+09437 8459 1708
 5.37497-10 3.30429-10 6.716400+4 1.000000+0 3.93448-10 3.10286-109437 8459 1709
 6.716500+4 0.000000+0 8.969841-6 2.419032-6 6.716600+4 0.000000+09437 8459 1710
 6.319975-6 1.713910-6 6.716600+4 1.000000+0 2.983462-8 2.455447-89437 8459 1711
 6.716700+4 0.000000+0 2.669276-6 7.144291-7 6.716800+4 0.000000+09437 8459 1712
 7.644516-7 2.244950-7 6.716800+4 1.000000+0 2.287276-8 2.326567-89437 8459 1713
 6.716900+4 0.000000+0 2.557988-7 7.495228-8 6.717000+4 0.000000+09437 8459 1714
 5.118893-8 1.990727-8 6.717000+4 1.000000+0 2.189103-8 1.403153-89437 8459 1715
 6.717100+4 0.000000+0 2.118200-8 8.319268-9 6.717200+4 0.000000+09437 8459 1716
 3.795934-9 2.778588-9 6.816300+4 0.000000+0 0.000000+0 0.000000+09437 8459 1717
 6.816400+4 0.000000+0 2.15078-10 1.33821-10 6.816500+4 0.000000+09437 8459 1718
 1.17612-12 5.88069-13 6.816600+4 0.000000+0 6.320054-6 1.713910-69437 8459 1719
 6.816700+4 0.000000+0 2.669953-6 7.189320-7 6.816700+4 1.000000+09437 8459 1720
 3.621401-7 1.049058-7 6.816800+4 0.000000+0 7.659865-7 2.244910-79437 8459 1721
 6.816900+4 0.000000+0 2.579916-7 7.492897-8 6.817000+4 0.000000+09437 8459 1722
 7.658460-8 2.202305-8 6.817100+4 0.000000+0 2.571477-8 7.491970-99437 8459 1723
 6.817200+4 0.000000+0 7.471807-9 2.217955-9 6.916600+4 0.000000+09437 8459 1724
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09437 8459 1725
 6.916700+4 0.000000+0 1.89279-13 9.46410-14 6.916800+4 0.000000+09437 8459 1726
 9.11194-13 4.55605-13 6.916900+4 0.000000+0 2.579954-7 7.492897-89437 8459 1727
 6.917000+4 0.000000+0 1.40621-11 1.48965-11 6.917100+4 0.000000+09437 8459 1728
 2.579946-8 7.491621-9 6.917200+4 0.000000+0 7.659005-9 2.212368-99437 8459 1729
 7.016800+4 0.000000+0 9.11194-17 7.83843-17 7.016900+4 0.000000+09437 8459 1730
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09437 8459 1731
 7.017000+4 0.000000+0 1.40480-11 1.48770-11 7.017100+4 0.000000+09437 8459 1732
 2.579954-8 7.491621-9 7.017100+4 1.000000+0 8.19839-14 8.71425-149437 8459 1733
 7.017200+4 0.000000+0 7.659865-9 2.212367-9 7.117200+4 0.000000+09437 8459 1734
 1.26138-16 4.45973-17 7.117200+4 1.000000+0 6.30689-17 3.15350-179437 8459 1735
 1.400000+7 0.000000+0          2          0       5196       12999437 8459 1736
 1.001000+3 0.000000+0 3.021700-5 4.834720-6 1.002000+3 0.000000+09437 8459 1737
 9.234580-6 1.320550-6 1.003000+3 0.000000+0 1.317480-4 1.053990-59437 8459 1738
 2.003000+3 0.000000+0 1.317480-4 1.053990-5 2.004000+3 0.000000+09437 8459 1739
 2.195936-3 1.404731-4 2.006000+3 0.000000+0 3.065080-5 4.536320-69437 8459 1740
 2.008000+3 0.000000+0 5.729930-7 1.421020-7 3.006000+3 0.000000+09437 8459 1741
 3.298333-5 4.549437-6 3.007000+3 0.000000+0 9.692324-7 1.545829-79437 8459 1742
 3.008000+3 0.000000+0 5.249189-7 1.199914-7 3.009000+3 0.000000+09437 8459 1743
 5.150040-8 1.199960-8 4.007000+3 0.000000+0 8.051910-7 1.521810-79437 8459 1744
 4.008000+3 0.000000+0 1.036126-6 1.700412-7 4.009000+3 0.000000+09437 8459 1745
 5.985467-7 1.336550-7 4.010000+3 0.000000+0 5.730540-7 9.570000-89437 8459 1746
 2.306600+4 0.000000+0 5.83590-14 3.73498-14 2.406600+4 0.000000+09437 8459 1747
 8.75198-11 5.60063-11 2.406700+4 0.000000+0 1.28596-11 8.23008-129437 8459 1748
 2.406800+4 0.000000+0 1.94037-12 1.24184-12 2.406900+4 0.000000+09437 8459 1749
 2.06803-13 1.32354-13 2.407000+4 0.000000+0 1.06570-14 6.82047-159437 8459 1750
 2.506600+4 0.000000+0 1.044524-8 6.627667-9 2.506700+4 0.000000+09437 8459 1751
 3.428966-9 2.187710-9 2.506800+4 0.000000+0 1.167952-9 7.46392-109437 8459 1752
 2.506900+4 0.000000+0 2.25096-10 1.43998-10 2.507000+4 0.000000+09437 8459 1753
 3.37821-11 2.16196-11 2.507100+4 0.000000+0 3.37806-12 2.16196-129437 8459 1754
 2.507200+4 0.000000+0 3.43722-13 2.19982-13 2.507300+4 0.000000+09437 8459 1755
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 1.667619-7 1.005744-79437 8459 1756
 2.606700+4 0.000000+0 1.152011-7 7.145556-8 2.606800+4 0.000000+09437 8459 1757
 8.462946-8 5.347382-8 2.606900+4 0.000000+0 3.604395-8 2.297101-89437 8459 1758
 2.607000+4 0.000000+0 1.218488-8 7.785641-9 2.607100+4 0.000000+09437 8459 1759
 2.815600-9 1.801630-9 2.607200+4 0.000000+0 5.15477-10 3.29865-109437 8459 1760
 2.607300+4 0.000000+0 6.50478-11 4.16306-11 2.607400+4 0.000000+09437 8459 1761
 5.43908-12 3.48101-12 2.607500+4 0.000000+0 8.78912-13 5.62503-139437 8459 1762
 2.607600+4 0.000000+0 1.66892-14 1.06811-14 2.706600+4 0.000000+09437 8459 1763
 5.075838-7 2.401961-7 2.706700+4 0.000000+0 6.158779-7 3.283035-79437 8459 1764
 2.706800+4 0.000000+0 3.825518-7 2.448330-7 2.706800+4 1.000000+09437 8459 1765
 3.217774-7 1.971100-7 2.706900+4 0.000000+0 7.558926-7 4.612753-79437 8459 1766
 2.707000+4 0.000000+0 3.020018-7 1.856463-7 2.707000+4 1.000000+09437 8459 1767
 1.375459-7 1.100370-7 2.707100+4 0.000000+0 2.792935-7 1.769552-79437 8459 1768
 2.707200+4 0.000000+0 1.141224-7 7.270945-8 2.707300+4 0.000000+09437 8459 1769
 3.233757-8 2.065444-8 2.707400+4 0.000000+0 6.168498-9 3.944292-99437 8459 1770
 2.707500+4 0.000000+0 9.56981-10 6.11993-10 2.707600+4 0.000000+09437 8459 1771
 1.00239-10 6.41510-11 2.707700+4 0.000000+0 7.62478-12 4.87985-129437 8459 1772
 2.707800+4 0.000000+0 9.78233-13 6.26069-13 2.806600+4 0.000000+09437 8459 1773
 6.201857-7 2.507739-7 2.806700+4 0.000000+0 9.739954-7 3.936993-79437 8459 1774
 2.806800+4 0.000000+0 1.770832-6 7.597611-7 2.806900+4 0.000000+09437 8459 1775
 1.656754-6 1.030183-6 2.806900+4 1.000000+0 9.542101-7 4.790690-79437 8459 1776
 2.807000+4 0.000000+0 3.578456-6 1.999548-6 2.807100+4 0.000000+09437 8459 1777
 3.737546-6 2.244052-6 2.807200+4 0.000000+0 3.188900-6 1.970107-69437 8459 1778
 2.807300+4 0.000000+0 1.946603-6 1.229080-6 2.807400+4 0.000000+09437 8459 1779
 8.163182-7 5.192663-7 2.807500+4 0.000000+0 2.843963-7 1.814509-79437 8459 1780
 2.807600+4 0.000000+0 6.746039-8 4.311055-8 2.807700+4 0.000000+09437 8459 1781
 1.055715-8 6.751252-9 2.807800+4 0.000000+0 1.467030-9 9.38795-109437 8459 1782
 2.807900+4 0.000000+0 1.48640-10 9.51293-11 2.808000+4 0.000000+09437 8459 1783
 1.35726-11 8.68644-12 2.808100+4 0.000000+0 0.000000+0 0.000000+09437 8459 1784
 2.808200+4 0.000000+0 1.89011-14 1.20967-14 2.906600+4 0.000000+09437 8459 1785
 6.253935-7 2.507961-7 2.906700+4 0.000000+0 1.007474-6 3.942819-79437 8459 1786
 2.906800+4 0.000000+0 1.970570-6 7.669916-7 2.906800+4 1.000000+09437 8459 1787
 1.847709-7 1.182540-7 2.906900+4 0.000000+0 3.487651-6 1.273567-69437 8459 1788
 2.907000+4 0.000000+0 2.329278-6 1.139682-6 2.907000+4 1.000000+09437 8459 1789
 6.091477-7 3.898550-7 2.907000+4 2.000000+0 3.930294-6 2.005177-69437 8459 1790
 2.907100+4 0.000000+0 1.014178-5 4.672814-6 2.907200+4 0.000000+09437 8459 1791
 1.479089-5 7.682213-6 2.907300+4 0.000000+0 1.703730-5 9.735932-69437 8459 1792
 2.907400+4 0.000000+0 1.441735-5 8.701969-6 2.907500+4 0.000000+09437 8459 1793
 1.051020-5 6.558701-6 2.907600+4 0.000000+0 3.932801-6 2.478121-69437 8459 1794
 2.907600+4 1.000000+0 8.087747-7 6.470200-7 2.907700+4 0.000000+09437 8459 1795
 1.877389-6 1.196812-6 2.907800+4 0.000000+0 5.906168-7 3.770572-79437 8459 1796
 2.907900+4 0.000000+0 1.618656-7 1.034980-7 2.908000+4 0.000000+09437 8459 1797
 2.846566-8 1.820940-8 2.908100+4 0.000000+0 3.518821-9 2.252040-99437 8459 1798
 2.908200+4 0.000000+0 2.15154-10 1.37696-10 2.908300+4 0.000000+09437 8459 1799
 1.98244-11 1.26876-11 2.908400+4 0.000000+0 0.000000+0 0.000000+09437 8459 1800
 3.006600+4 0.000000+0 6.254238-7 2.507961-7 3.006700+4 0.000000+09437 8459 1801
 1.007909-6 3.942820-7 3.006800+4 0.000000+0 2.002874-6 7.693994-79437 8459 1802
 3.006900+4 0.000000+0 3.541523-6 1.273941-6 3.006900+4 1.000000+09437 8459 1803
 4.785258-8 3.062570-8 3.007000+4 0.000000+0 6.664997-6 2.355420-69437 8459 1804
 3.007100+4 0.000000+0 8.352827-6 3.760768-6 3.007100+4 1.000000+09437 8459 1805
 3.562435-6 1.366170-6 3.007200+4 0.000000+0 2.141120-5 8.771648-69437 8459 1806
 3.007300+4 0.000000+0 1.714754-5 9.733340-6 3.007300+4 1.000000+09437 8459 1807
 1.622039-5 1.297630-5 3.007400+4 0.000000+0 4.708350-5 2.248211-59437 8459 1808
 3.007500+4 0.000000+0 6.108996-5 3.299502-5 3.007600+4 0.000000+09437 8459 1809
 6.053028-5 3.560646-5 3.007700+4 0.000000+0 3.730189-5 2.268263-59437 8459 1810
 3.007700+4 1.000000+0 4.444098-6 2.687927-6 3.007800+4 0.000000+09437 8459 1811
 2.880812-5 1.818496-5 3.007900+4 0.000000+0 1.733384-5 1.104796-59437 8459 1812
 3.008000+4 0.000000+0 6.811108-6 4.349668-6 3.008100+4 0.000000+09437 8459 1813
 1.910916-6 1.222540-6 3.008200+4 0.000000+0 2.716806-7 1.737291-79437 8459 1814
 3.008300+4 0.000000+0 2.742870-8 1.755320-8 3.008400+4 0.000000+09437 8459 1815
 1.950429-9 1.248270-9 3.008500+4 0.000000+0 1.56948-10 1.00447-109437 8459 1816
 3.008600+4 0.000000+0 1.37736-12 8.81513-13 3.106700+4 0.000000+09437 8459 1817
 6.64553-13 4.25314-13 3.106800+4 0.000000+0 2.23193-11 1.42844-119437 8459 1818
 3.106900+4 0.000000+0 3.541961-6 1.273941-6 3.107000+4 0.000000+09437 8459 1819
 6.172997-9 3.950720-9 3.107100+4 0.000000+0 1.198426-5 4.787144-69437 8459 1820
 3.107200+4 0.000000+0 2.196014-5 8.775264-6 3.107200+4 1.000000+09437 8459 1821
 1.017938-6 3.522247-7 3.107300+4 0.000000+0 3.644439-5 1.634010-59437 8459 1822
 3.107400+4 0.000000+0 5.881619-5 2.433616-5 3.107400+4 1.000000+09437 8459 1823
 3.226019-5 1.508620-5 3.107500+4 0.000000+0 9.866084-5 4.082711-59437 8459 1824
 3.107600+4 0.000000+0 1.447605-4 6.460517-5 3.107700+4 0.000000+09437 8459 1825
 1.697269-4 8.596167-5 3.107800+4 0.000000+0 2.131254-4 1.191649-49437 8459 1826
 3.107900+4 0.000000+0 2.533860-4 1.515971-4 3.108000+4 0.000000+09437 8459 1827
 2.070957-4 1.281939-4 3.108100+4 0.000000+0 1.249491-4 7.875204-59437 8459 1828
 3.108200+4 0.000000+0 3.989648-5 2.546747-5 3.108300+4 0.000000+09437 8459 1829
 9.449855-6 6.041907-6 3.108400+4 0.000000+0 1.669489-6 1.068110-69437 8459 1830
 3.108500+4 0.000000+0 1.708603-7 1.092840-7 3.108600+4 0.000000+09437 8459 1831
 7.922752-9 5.070310-9 3.108700+4 0.000000+0 3.07895-10 1.97054-109437 8459 1832
 3.108800+4 0.000000+0 0.000000+0 0.000000+0 3.108900+4 0.000000+09437 8459 1833
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 3.83048-13 2.45151-139437 8459 1834
 3.207000+4 0.000000+0 6.160456-9 3.934532-9 3.207100+4 0.000000+09437 8459 1835
 3.29763-10 1.88896-10 3.207100+4 1.000000+0 2.92830-10 1.87411-109437 8459 1836
 3.207200+4 0.000000+0 2.196602-5 8.775265-6 3.207300+4 0.000000+09437 8459 1837
 3.651733-5 1.634017-5 3.207300+4 1.000000+0 3.590947-5 1.609653-59437 8459 1838
 3.207400+4 0.000000+0 5.942098-5 2.433922-5 3.207500+4 0.000000+09437 8459 1839
 1.027665-4 4.090456-5 3.207500+4 1.000000+0 1.108306-5 3.887431-69437 8459 1840
 3.207600+4 0.000000+0 1.640537-4 6.577455-5 3.207700+4 0.000000+09437 8459 1841
 8.960951-5 3.975298-5 3.207700+4 1.000000+0 1.744376-4 8.601452-59437 8459 1842
 3.207800+4 0.000000+0 3.911692-4 1.647824-4 3.207900+4 0.000000+09437 8459 1843
 2.951791-4 1.465304-4 3.207900+4 1.000000+0 4.435023-4 2.758735-49437 8459 1844
 3.208000+4 0.000000+0 1.037001-3 5.372110-4 3.208100+4 0.000000+09437 8459 1845
 8.834681-4 5.283083-4 3.208100+4 1.000000+0 1.759684-4 1.008751-49437 8459 1846
 3.208200+4 0.000000+0 7.728208-4 4.712288-4 3.208300+4 0.000000+09437 8459 1847
 3.978855-4 2.521670-4 3.208400+4 0.000000+0 1.678547-4 1.067807-49437 8459 1848
 3.208500+4 0.000000+0 4.275583-5 2.733981-5 3.208600+4 0.000000+09437 8459 1849
 5.098670-6 3.262240-6 3.208700+4 0.000000+0 4.259979-7 2.726220-79437 8459 1850
 3.208800+4 0.000000+0 3.056339-8 1.956060-8 3.208900+4 0.000000+09437 8459 1851
 1.430999-9 9.15842-10 3.209000+4 0.000000+0 2.09899-10 1.34335-109437 8459 1852
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09437 8459 1853
 7.40961-12 4.74215-12 3.307300+4 0.000000+0 2.08113-10 1.33192-109437 8459 1854
 3.307400+4 0.000000+0 3.886778-9 2.088290-9 3.307500+4 0.000000+09437 8459 1855
 1.028289-4 4.090553-5 3.307600+4 0.000000+0 6.082517-7 3.892810-79437 8459 1856
 3.307700+4 0.000000+0 2.350561-4 9.349039-5 3.307800+4 0.000000+09437 8459 1857
 4.167559-4 1.655941-4 3.307900+4 0.000000+0 8.607383-4 3.280271-49437 8459 1858
 3.308000+4 0.000000+0 1.538653-3 6.258385-4 3.308100+4 0.000000+09437 8459 1859
 2.375676-3 1.000653-3 3.308200+4 0.000000+0 1.062490-3 5.063845-49437 8459 1860
 3.308200+4 1.000000+0 1.641459-3 1.050530-3 3.308300+4 0.000000+09437 8459 1861
 2.640307-3 1.445963-3 3.308400+4 0.000000+0 2.306238-3 1.261446-39437 8459 1862
 3.308500+4 0.000000+0 1.348883-3 8.391995-4 3.308600+4 0.000000+09437 8459 1863
 3.914521-4 2.487420-4 3.308700+4 0.000000+0 8.441499-5 5.375369-59437 8459 1864
 3.308800+4 0.000000+0 1.553359-5 9.921869-6 3.308900+4 0.000000+09437 8459 1865
 1.558299-6 9.964163-7 3.309000+4 0.000000+0 2.107691-7 1.348470-79437 8459 1866
 3.309100+4 0.000000+0 2.875619-9 1.840400-9 3.309200+4 0.000000+09437 8459 1867
 2.70689-10 1.73241-10 3.309300+4 0.000000+0 0.000000+0 0.000000+09437 8459 1868
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09437 8459 1869
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.324410-9 7.14264-109437 8459 1870
 3.407500+4 0.000000+0 1.00538-10 6.43440-11 3.407600+4 0.000000+09437 8459 1871
 6.106043-7 3.892839-7 3.407700+4 0.000000+0 2.350923-4 9.349275-59437 8459 1872
 3.407700+4 1.000000+0 8.121740-7 3.162249-7 3.407800+4 0.000000+09437 8459 1873
 4.172487-4 1.655944-4 3.407900+4 0.000000+0 8.661268-4 3.278666-49437 8459 1874
 3.407900+4 1.000000+0 8.407422-4 3.202348-4 3.408000+4 0.000000+09437 8459 1875
 1.583727-3 6.265017-4 3.408100+4 0.000000+0 2.624175-3 1.012199-39437 8459 1876
 3.408100+4 1.000000+0 3.139506-4 1.524171-4 3.408200+4 0.000000+09437 8459 1877
 3.473312-3 1.265895-3 3.408300+4 0.000000+0 2.787077-3 1.231308-39437 8459 1878
 3.408300+4 1.000000+0 1.746422-3 8.515226-4 3.408400+4 0.000000+09437 8459 1879
 6.993147-3 2.816043-3 3.408500+4 0.000000+0 6.176183-3 2.524752-39437 8459 1880
 3.408600+4 0.000000+0 4.128856-3 2.477541-3 3.408700+4 0.000000+09437 8459 1881
 2.131851-3 1.319455-3 3.408800+4 0.000000+0 9.568843-4 6.015516-49437 8459 1882
 3.408900+4 0.000000+0 2.326800-4 1.488340-4 3.409000+4 0.000000+09437 8459 1883
 3.678755-5 2.349215-5 3.409100+4 0.000000+0 3.979123-6 2.546180-69437 8459 1884
 3.409200+4 0.000000+0 4.059637-7 2.597770-7 3.409300+4 0.000000+09437 8459 1885
 1.418069-8 9.075690-9 3.409400+4 0.000000+0 1.025480-9 6.56309-109437 8459 1886
 3.409500+4 0.000000+0 0.000000+0 0.000000+0 3.409600+4 0.000000+09437 8459 1887
 7.34929-13 4.70355-13 3.507700+4 0.000000+0 3.65957-11 2.04268-119437 8459 1888
 3.507700+4 1.000000+0 3.15089-11 2.01657-11 3.507800+4 0.000000+09437 8459 1889
 1.136070-9 7.27087-10 3.507900+4 0.000000+0 5.014577-7 1.886070-79437 8459 1890
 3.507900+4 1.000000+0 2.636699-8 1.687490-8 3.508000+4 0.000000+09437 8459 1891
 5.251069-7 2.900719-7 3.508000+4 1.000000+0 4.463408-7 2.856580-79437 8459 1892
 3.508100+4 0.000000+0 2.630720-3 1.012236-3 3.508200+4 0.000000+09437 8459 1893
 4.345373-5 2.340222-5 3.508200+4 1.000000+0 7.899437-6 5.055640-69437 8459 1894
 3.508300+4 0.000000+0 4.770235-3 1.811601-3 3.508400+4 0.000000+09437 8459 1895
 7.245288-3 2.820663-3 3.508400+4 1.000000+0 8.836306-4 5.655240-49437 8459 1896
 3.508500+4 0.000000+0 9.309602-3 3.224277-3 3.508600+4 0.000000+09437 8459 1897
 9.771595-3 3.553853-3 3.508700+4 0.000000+0 9.188270-3 4.704750-39437 8459 1898
 3.508800+4 0.000000+0 8.504197-3 4.861371-3 3.508900+4 0.000000+09437 8459 1899
 4.599749-3 2.809889-3 3.509000+4 0.000000+0 1.677213-3 1.049593-39437 8459 1900
 3.509100+4 0.000000+0 4.366204-4 2.773686-4 3.509200+4 0.000000+09437 8459 1901
 1.060317-4 6.766448-5 3.509300+4 0.000000+0 1.544191-5 9.874163-69437 8459 1902
 3.509400+4 0.000000+0 1.578792-6 1.010200-6 3.509500+4 0.000000+09437 8459 1903
 3.669378-8 2.348380-8 3.509600+4 0.000000+0 6.575376-9 4.208100-99437 8459 1904
 3.509700+4 0.000000+0 4.03750-10 2.58400-10 3.509800+4 0.000000+09437 8459 1905
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09437 8459 1906
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09437 8459 1907
 1.83984-11 1.09061-11 3.607900+4 1.000000+0 1.69817-11 1.08683-119437 8459 1908
 3.608000+4 0.000000+0 4.822449-7 2.659979-7 3.608100+4 0.000000+09437 8459 1909
 1.989651-8 1.179403-8 3.608100+4 1.000000+0 1.532150-9 9.80493-109437 8459 1910
 3.608200+4 0.000000+0 4.395721-5 2.342900-5 3.608300+4 0.000000+09437 8459 1911
 4.774175-3 1.811602-3 3.608300+4 1.000000+0 4.762333-3 1.808431-39437 8459 1912
 3.608400+4 0.000000+0 8.173882-3 2.876939-3 3.608500+4 0.000000+09437 8459 1913
 2.287388-3 7.136873-4 3.608500+4 1.000000+0 9.331539-3 3.219121-39437 8459 1914
 3.608600+4 0.000000+0 1.125123-2 3.644414-3 3.608700+4 0.000000+09437 8459 1915
 1.296428-2 5.096571-3 3.608800+4 0.000000+0 1.715144-2 5.316657-39437 8459 1916
 3.608900+4 0.000000+0 1.593394-2 3.604508-3 3.609000+4 0.000000+09437 8459 1917
 1.117861-2 6.321432-3 3.609100+4 0.000000+0 6.379061-3 3.868963-39437 8459 1918
 3.609200+4 0.000000+0 3.459927-3 2.163115-3 3.609300+4 0.000000+09437 8459 1919
 1.159222-3 7.380484-4 3.609400+4 0.000000+0 2.811122-4 1.791865-49437 8459 1920
 3.609500+4 0.000000+0 5.077309-5 3.248950-5 3.609600+4 0.000000+09437 8459 1921
 6.539940-6 4.182361-6 3.609700+4 0.000000+0 5.586365-7 3.574940-79437 8459 1922
 3.609800+4 0.000000+0 3.448439-8 2.207000-8 3.609900+4 0.000000+09437 8459 1923
 2.142209-9 1.371020-9 3.610000+4 0.000000+0 4.27284-11 2.73462-119437 8459 1924
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09437 8459 1925
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.36751-13 8.75206-149437 8459 1926
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09437 8459 1927
 3.14452-11 2.51561-11 3.708200+4 1.000000+0 1.78189-10 1.42551-109437 8459 1928
 3.708300+4 0.000000+0 7.823307-9 5.005960-9 3.708400+4 0.000000+09437 8459 1929
 1.913366-7 1.445934-7 3.708400+4 1.000000+0 1.805349-7 1.444280-79437 8459 1930
 3.708500+4 0.000000+0 9.644668-3 3.230483-3 3.708600+4 0.000000+09437 8459 1931
 3.772169-5 1.953210-5 3.708600+4 1.000000+0 2.934749-5 1.878240-59437 8459 1932
 3.708700+4 0.000000+0 1.323956-2 5.099615-3 3.708800+4 0.000000+09437 8459 1933
 1.905908-2 5.455036-3 3.708900+4 0.000000+0 2.055322-2 4.661805-39437 8459 1934
 3.709000+4 0.000000+0 1.096083-2 5.559272-3 3.709000+4 1.000000+09437 8459 1935
 9.265018-3 5.066663-3 3.709100+4 0.000000+0 1.856230-2 5.494382-39437 8459 1936
 3.709200+4 0.000000+0 1.834104-2 5.223593-3 3.709300+4 0.000000+09437 8459 1937
 1.240237-2 3.676064-3 3.709400+4 0.000000+0 6.484596-3 3.975241-39437 8459 1938
 3.709500+4 0.000000+0 2.604287-3 1.635325-3 3.709600+4 0.000000+09437 8459 1939
 7.642571-4 4.850867-4 3.709700+4 0.000000+0 1.525266-4 9.728227-59437 8459 1940
 3.709800+4 0.000000+0 2.119520-7 1.167924-7 3.709800+4 1.000000+09437 8459 1941
 2.048669-5 1.638930-5 3.709900+4 0.000000+0 2.332586-6 1.491631-69437 8459 1942
 3.710000+4 0.000000+0 1.578867-7 1.010200-7 3.710100+4 0.000000+09437 8459 1943
